x-axis,1,2,4,F1
second,Volt,Volt,Volt,Volt
-250.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-249.00E-09,+4.54773861170E+00,-879.39710915E-03,-477.38705575E-03,+401.91650391E-03
-248.00E-09,+4.54773861170E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-247.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-246.00E-09,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-245.00E-09,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-244.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-243.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-242.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-241.00E-09,+4.54773861170E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-240.00E-09,+4.74874363840E+00,-879.39710915E-03,-477.38705575E-03,+401.91650391E-03
-239.00E-09,+4.94974866509E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-238.00E-09,+4.94974866509E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-237.00E-09,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-236.00E-09,+4.94974866509E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-235.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-234.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-233.00E-09,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-232.00E-09,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-231.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-230.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
-229.00E-09,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-228.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-227.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
-226.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
-225.00E-09,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
-224.00E-09,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
